ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
AAL,American Airlines Group Inc.,0000006201,10-Q,2019-06-30,2019-07-25,0000006201-19-000053,000000620119000053,aalq210-q063019.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000053/aalq210-q063019.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000053/0000006201-19-000053.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2019-06-30_2019-07-25_10-Q_000000620119000053_aalq210-q063019.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:21,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2019-03-31,2019-04-26,0000006201-19-000023,000000620119000023,aalq110-q033119.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000023/aalq110-q033119.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000023/0000006201-19-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2019-03-31_2019-04-26_10-Q_000000620119000023_aalq110-q033119.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:22,,
AAL,American Airlines Group Inc.,0000006201,10-K,2018-12-31,2019-02-25,0000006201-19-000009,000000620119000009,a10k123118.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000009/a10k123118.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000009/0000006201-19-000009.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2018-12-31_2019-02-25_10-K_000000620119000009_a10k123118.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:22,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2018-09-30,2018-10-25,0000006201-18-000039,000000620118000039,aalq310-q093018.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000039/aalq310-q093018.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000039/0000006201-18-000039.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2018-09-30_2018-10-25_10-Q_000000620118000039_aalq310-q093018.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:23,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2018-06-30,2018-07-26,0000006201-18-000027,000000620118000027,aalq210-q063018.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000027/aalq210-q063018.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000027/0000006201-18-000027.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2018-06-30_2018-07-26_10-Q_000000620118000027_aalq210-q063018.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:23,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2018-03-31,2018-04-26,0000006201-18-000016,000000620118000016,aalq110-q033118.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000016/aalq110-q033118.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000016/0000006201-18-000016.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2018-03-31_2018-04-26_10-Q_000000620118000016_aalq110-q033118.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:23,,
AAL,American Airlines Group Inc.,0000006201,10-K,2017-12-31,2018-02-21,0000006201-18-000009,000000620118000009,a10k123117.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000009/a10k123117.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620118000009/0000006201-18-000009.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2017-12-31_2018-02-21_10-K_000000620118000009_a10k123117.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:24,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2017-09-30,2017-10-26,0001628280-17-010177,000162828017010177,aalq310-q93017.htm,https://www.sec.gov/Archives/edgar/data/6201/000162828017010177/aalq310-q93017.htm,https://www.sec.gov/Archives/edgar/data/6201/000162828017010177/0001628280-17-010177.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2017-09-30_2017-10-26_10-Q_000162828017010177_aalq310-q93017.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:24,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2017-06-30,2017-07-28,0001193125-17-239325,000119312517239325,d416225d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517239325/d416225d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517239325/0001193125-17-239325.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2017-06-30_2017-07-28_10-Q_000119312517239325_d416225d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:25,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2017-03-31,2017-04-27,0001193125-17-140927,000119312517140927,d358913d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517140927/d358913d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517140927/0001193125-17-140927.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2017-03-31_2017-04-27_10-Q_000119312517140927_d358913d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:25,,
AAL,American Airlines Group Inc.,0000006201,10-K,2016-12-31,2017-02-22,0001193125-17-051216,000119312517051216,d286458d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517051216/d286458d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312517051216/0001193125-17-051216.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2016-12-31_2017-02-22_10-K_000119312517051216_d286458d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:26,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2016-09-30,2016-10-20,0001193125-16-742263,000119312516742263,d247546d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516742263/d247546d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516742263/0001193125-16-742263.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2016-09-30_2016-10-20_10-Q_000119312516742263_d247546d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:26,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2016-06-30,2016-07-22,0001193125-16-654354,000119312516654354,d204187d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516654354/d204187d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516654354/0001193125-16-654354.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2016-06-30_2016-07-22_10-Q_000119312516654354_d204187d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:26,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2016-03-31,2016-04-22,0001193125-16-551225,000119312516551225,d164093d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516551225/d164093d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516551225/0001193125-16-551225.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2016-03-31_2016-04-22_10-Q_000119312516551225_d164093d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:27,,
AAL,American Airlines Group Inc.,0000006201,10-K,2015-12-31,2016-02-24,0001193125-16-474605,000119312516474605,d78287d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516474605/d78287d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312516474605/0001193125-16-474605.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2015-12-31_2016-02-24_10-K_000119312516474605_d78287d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:27,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2015-09-30,2015-10-23,0001193125-15-351246,000119312515351246,d14219d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515351246/d14219d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515351246/0001193125-15-351246.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2015-09-30_2015-10-23_10-Q_000119312515351246_d14219d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:28,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2015-06-30,2015-07-24,0001193125-15-261937,000119312515261937,d945812d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515261937/d945812d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515261937/0001193125-15-261937.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2015-06-30_2015-07-24_10-Q_000119312515261937_d945812d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:28,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2015-03-31,2015-04-24,0001193125-15-145178,000119312515145178,d900175d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515145178/d900175d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515145178/0001193125-15-145178.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2015-03-31_2015-04-24_10-Q_000119312515145178_d900175d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:28,,
AAL,American Airlines Group Inc.,0000006201,10-K,2014-12-31,2015-02-25,0001193125-15-061145,000119312515061145,d829913d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515061145/d829913d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312515061145/0001193125-15-061145.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2014-12-31_2015-02-25_10-K_000119312515061145_d829913d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:29,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2014-09-30,2014-10-23,0000006201-14-000018,000000620114000018,aagaa10q-2014930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000018/aagaa10q-2014930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000018/0000006201-14-000018.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2014-09-30_2014-10-23_10-Q_000000620114000018_aagaa10q-2014930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:29,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2014-06-30,2014-07-24,0000006201-14-000014,000000620114000014,aagaa10q-2014630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000014/aagaa10q-2014630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000014/0000006201-14-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2014-06-30_2014-07-24_10-Q_000000620114000014_aagaa10q-2014630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:30,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2014-03-31,2014-04-24,0000006201-14-000011,000000620114000011,aagaa10q-2014331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000011/aagaa10q-2014331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000011/0000006201-14-000011.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2014-03-31_2014-04-24_10-Q_000000620114000011_aagaa10q-2014331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:30,,
AAL,American Airlines Group Inc.,0000006201,10-K,2013-12-31,2014-02-28,0000006201-14-000004,000000620114000004,aagaa10k-20131231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000004/aagaa10k-20131231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620114000004/0000006201-14-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2013-12-31_2014-02-28_10-K_000000620114000004_aagaa10k-20131231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:31,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2013-09-30,2013-10-17,0000006201-13-000089,000000620113000089,amr-10qx2013930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000089/amr-10qx2013930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000089/0000006201-13-000089.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2013-09-30_2013-10-17_10-Q_000000620113000089_amr-10qx2013930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:31,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2013-06-30,2013-07-18,0000006201-13-000067,000000620113000067,amr-10qx2013630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000067/amr-10qx2013630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000067/0000006201-13-000067.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2013-06-30_2013-07-18_10-Q_000000620113000067_amr-10qx2013630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:31,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2013-03-31,2013-04-18,0000006201-13-000040,000000620113000040,amr-10qx2013331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000040/amr-10qx2013331.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000040/0000006201-13-000040.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2013-03-31_2013-04-18_10-Q_000000620113000040_amr-10qx2013331.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:32,,
AAL,American Airlines Group Inc.,0000006201,10-K,2012-12-31,2013-02-20,0000006201-13-000023,000000620113000023,amr-10kx20121231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000023/amr-10kx20121231.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000023/0000006201-13-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2012-12-31_2013-02-20_10-K_000000620113000023_amr-10kx20121231.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:32,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2012-09-30,2012-10-17,0000006201-12-000099,000000620112000099,amr-10qx2012930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620112000099/amr-10qx2012930.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620112000099/0000006201-12-000099.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2012-09-30_2012-10-17_10-Q_000000620112000099_amr-10qx2012930.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:33,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2012-06-30,2012-07-18,0000006201-12-000069,000000620112000069,amr-10qx2012630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620112000069/amr-10qx2012630.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620112000069/0000006201-12-000069.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2012-06-30_2012-07-18_10-Q_000000620112000069_amr-10qx2012630.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:33,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2012-03-31,2012-04-19,0001193125-12-169778,000119312512169778,d319906d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312512169778/d319906d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312512169778/0001193125-12-169778.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2012-03-31_2012-04-19_10-Q_000119312512169778_d319906d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:33,,
AAL,American Airlines Group Inc.,0000006201,10-K,2011-12-31,2012-02-15,0001193125-12-063516,000119312512063516,d259681d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312512063516/d259681d10k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312512063516/0001193125-12-063516.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2011-12-31_2012-02-15_10-K_000119312512063516_d259681d10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:34,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2011-09-30,2011-10-19,0001193125-11-274936,000119312511274936,d236673d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312511274936/d236673d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312511274936/0001193125-11-274936.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2011-09-30_2011-10-19_10-Q_000119312511274936_d236673d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:34,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2011-06-30,2011-07-20,0001193125-11-192475,000119312511192475,d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312511192475/d10q.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312511192475/0001193125-11-192475.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2011-06-30_2011-07-20_10-Q_000119312511192475_d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:35,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2011-03-31,2011-04-20,0000950123-11-037302,000095012311037302,d81257e10vq.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012311037302/d81257e10vq.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012311037302/0000950123-11-037302.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2011-03-31_2011-04-20_10-Q_000095012311037302_d81257e10vq.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:35,,
AAL,American Airlines Group Inc.,0000006201,10-K,2010-12-31,2011-02-16,0000950123-11-014726,000095012311014726,d78201e10vk.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012311014726/d78201e10vk.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012311014726/0000950123-11-014726.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2010-12-31_2011-02-16_10-K_000095012311014726_d78201e10vk.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:35,,
AAL,American Airlines Group Inc.,0000006201,10-Q,2010-09-30,2010-10-20,0000950123-10-094605,000095012310094605,d76125e10vq.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012310094605/d76125e10vq.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012310094605/0000950123-10-094605.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\AAL\2010-09-30_2010-10-20_10-Q_000095012310094605_d76125e10vq.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:50:08,2026-05-24T17:50:36,,
